Date,Ticker,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry
2026-06-03, ALKEM.NS,5255.0,5297.0,5162.5,5274.0,167288,5238328.12,,Drug Manufacturers - Specialty & Generic
2026-06-03, CAPLIPOINT.NS,1988.1,1993.9,1952.4,1972.9,45721,1258576.63,,Drug Manufacturers - Specialty & Generic
2026-06-03, CIPLA.NS,1375.0,1384.9,1365.3,1375.2,1520395,9231763.05,,Drug Manufacturers - Specialty & Generic
2026-06-03, INNOVACAP.NS,874.8,874.8,851.05,857.0,16106,411487.58,,Drug Manufacturers - Specialty & Generic
2026-06-03, JBCHEPHARM.NS,2121.0,2149.2,2104.0,2140.0,250200,2846646.44,,Drug Manufacturers - Specialty & Generic
2026-06-03, MARKSANS.NS,241.6,248.1,241.19,242.37,2709024,903040.68,,Drug Manufacturers - General
2026-06-03, SUPRIYA.NS,917.3,935.0,881.45,900.95,999067,624085.78,,Biotechnology
2026-06-03, TORNTPHARM.NS,4317.9,4389.9,4284.1,4368.5,405210,12275754.93,,Drug Manufacturers - Specialty & Generic
2026-06-03, SAFARI.NS,1629.0,1630.0,1554.7,1573.8,87113,641633.03,,Footwear & Accessories
2026-06-03, GRWRHITECH.NS,5894.5,5949.5,5480.0,5713.5,102102,1104909.39,,Specialty Chemicals
2026-06-03, KINGFA.NS,5325.0,5454.5,5225.0,5274.0,7305,610409.76,,Specialty Chemicals
2026-06-03, TIMETECHNO.NS,172.25,175.95,167.5,171.27,3011734,708278.38,,Packaging & Containers
2026-06-03, STYLAMIND.NS,2989.0,3002.0,2914.3,2989.8,35488,433378.29,,"Furnishings, Fixtures & Appliances"
2026-06-03, NAVA.NS,602.25,611.75,597.9,605.2,437580,1420386.3,,Conglomerates
2026-06-03, DBCORP.NS,204.11,208.0,204.11,205.3,38707,304528.17,,Publishing
2026-06-03, JWL.NS,281.1,283.95,276.35,280.35,1164518,1000480.47,,Railroads
2026-06-03, CARERATING.NS,1639.2,1639.2,1583.3,1622.6,36797,405337.96,,Financial Data & Stock Exchanges
2026-06-03, ICRA.NS,5121.0,5204.5,5121.0,5140.0,3796,406864.39,,Financial Data & Stock Exchanges
2026-06-03, ARVSMART.NS,591.55,591.95,583.55,586.1,11878,223792.1,,Real Estate - Development
2026-06-03, GANESHHOU.NS,710.7,734.8,689.95,719.5,44657,493476.44,,Real Estate - Development
2026-06-03, LODHA.NS,903.8,903.8,871.55,879.2,1938065,7344163.89,,Real Estate - Development
2026-06-03, MARATHON.NS,432.6,438.75,417.7,421.45,30068,237014.56,,Real Estate - Development
2026-06-03, TRAVELFOOD.NS,1234.0,1259.0,1223.2,1251.4,35583,1410548.04,,Restaurants
2026-06-03, MAZDOCK.NS,2450.0,2458.4,2387.0,2441.8,752970,8244247.93,,Aerospace & Defense
2026-06-03, GESHIP.NS,1520.0,1536.0,1470.5,1480.2,584518,1773659.43,,Marine Shipping
2026-06-03, NUCLEUS.NS,736.0,743.3,722.9,727.05,21131,157757.03,,Software - Application
2026-06-03, OFSS.NS,10300.0,10300.5,9933.5,9997.5,235347,7330759.9,,Software - Infrastructure
2026-06-03, TRENT.NS,2813.33,2856.53,2776.67,2838.4,817263,12360869.86,,Apparel Retail
2026-06-03, EPIGRAL.NS,1140.0,1147.3,1116.0,1130.2,20860,409707.2,,Chemicals
2026-06-03, VISHNU.NS,626.45,633.55,607.6,615.3,141623,343862.27,,Specialty Chemicals
2026-06-03, DOMS.NS,2180.0,2182.9,2141.1,2154.7,21017,1089582.07,,Business Equipment & Supplies
2026-06-03, BLS.NS,269.95,271.45,265.5,270.4,637907,899022.19,,Specialty Business Services
2026-06-03, ESCORTS.NS,2754.0,2790.3,2736.6,2765.0,97842,2521512.19,,Farm & Heavy Construction Machinery
2026-06-03, EIEL.NS,187.21,187.87,181.58,183.43,741939,271303.73,,Engineering & Construction
2026-06-03, 360ONE.NS,1082.5,1085.6,1049.2,1072.5,765530,3607983.29,,Asset Management
2026-06-03, ARSSBL.NS,538.0,544.9,521.1,533.25,125200,279937.15,,Financial Conglomerates
2026-06-03, ANGELONE.NS,343.0,343.35,327.6,334.75,6426900,2560794.0,,Capital Markets
2026-06-03, AUBANK.NS,975.4,975.95,941.4,970.6,2372021,5970997.23,,Banks - Regional
2026-06-03, BAJFINANCE.NS,882.0,882.0,863.5,876.8,14747769,45069591.48,,Credit Services
2026-06-03, GROWW.NS,191.8,192.76,187.5,188.9,24496015,9788784.02,,Capital Markets
2026-06-03, CANFINHOME.NS,825.0,830.2,815.0,818.15,114394,887569.42,,Mortgage Finance
2026-06-03, CARERATING.NS,1639.2,1639.2,1583.3,1622.6,36797,405337.96,,Financial Data & Stock Exchanges
2026-06-03, CHOLAHLDNG.NS,1480.5,1480.5,1441.1,1456.6,115583,2273772.89,,Credit Services
2026-06-03, CHOLAFIN.NS,1494.0,1494.0,1444.6,1470.6,1078181,10428227.39,,Credit Services
2026-06-03, HUDCO.NS,203.0,204.1,199.73,202.63,1796078,3411716.23,,Credit Services
2026-06-03, HOMEFIRST.NS,1059.9,1071.0,1058.6,1064.4,107348,919025.7,,Mortgage Finance
2026-06-03, ICRA.NS,5121.0,5204.5,5121.0,5140.0,3796,406864.39,,Financial Data & Stock Exchanges
2026-06-03, IIFLCAPS.NS,337.2,340.0,337.2,338.6,155412,876816.43,,Capital Markets
2026-06-03, INDIASHLTR.NS,769.0,788.0,755.15,780.65,51938,695155.28,,Mortgage Finance
2026-06-03, MOTILALOFS.NS,868.8,869.8,838.4,855.55,566985,4286401.4,,Capital Markets
2026-06-03, MUTHOOTFIN.NS,3262.1,3266.8,3148.5,3218.3,515696,10600357.81,,Credit Services
2026-06-03, NUVAMA.NS,1568.0,1574.2,1525.9,1558.1,773233,2347690.36,,Asset Management
2026-06-03, PFC.NS,413.0,418.55,408.45,416.6,5373519,11515109.98,,Credit Services
2026-06-03, RECLTD.NS,325.8,327.5,322.6,325.65,4526029,7236441.9,,Credit Services
2026-06-03, SHRIRAMFIN.NS,912.65,915.9,888.9,912.95,6951317,17880287.87,,Credit Services
2026-06-03, SUNDARMFIN.NS,4245.0,4250.0,4115.0,4169.5,83380,3773875.98,,Credit Services
2026-06-03, SYSTMTXC.NS,67.8,67.8,64.41,66.7,55496,76022.19,,Capital Markets
2026-06-04,EICHERMOT.NS,7105.0,7156.0,7030.5,7110.0,429763,16038300.99,,Auto Manufacturers
2026-06-04, HEROMOTOCO.NS,4850.4,4980.0,4850.4,4882.3,783946,7978678.53,,Auto Manufacturers
2026-06-04, BEL.NS,405.0,411.55,404.0,409.9,9119774,24772035.4,,Aerospace & Defense
2026-06-04, DATAPATTNS.NS,3990.4,4244.0,3975.1,4192.4,1257638,1965262.26,,Aerospace & Defense
2026-06-04, GRSE.NS,2590.0,2709.0,2590.0,2676.5,1188201,2535829.74,,Aerospace & Defense
2026-06-04, HAL.NS,4260.0,4297.0,4176.1,4191.0,718095,23489458.52,,Aerospace & Defense
2026-06-04, ZENTEC.NS,1692.0,1885.0,1691.0,1809.8,5928324,1366018.89,,Aerospace & Defense
2026-06-04, NATIONALUM.NS,434.0,436.85,412.55,414.0,13706598,6118958.92,,Aluminum
2026-06-04, HDFCAMC.NS,2442.09,2493.95,2432.59,2468.9,661317,8831581.55,,Asset Management
2026-06-04, NAM-INDIA.NS,1055.0,1143.0,1055.0,1129.1,2576570,5903541.06,,Asset Management
2026-06-04, BANCOINDIA.NS,646.1,674.8,646.1,658.9,207391,778809.44,,Auto Parts
2026-06-04, BOSCHLTD.NS,37755.0,38100.0,36875.0,37000.0,30639,8973041.96,,Auto Parts
2026-06-04, ENDURANCE.NS,2618.0,2632.2,2561.0,2572.4,100412,2982966.81,,Auto Parts
2026-06-04, FMGOETZE.NS,420.4,444.0,420.0,433.55,102947,199913.22,,Auto Parts
2026-06-04, FIEMIND.NS,2358.8,2372.8,2304.4,2333.8,58528,493704.18,,Auto Parts
2026-06-04, GABRIEL.NS,1056.4,1070.0,1008.2,1015.0,418393,1193436.86,,Auto Parts
2026-06-04, LGBBROSLTD.NS,1529.9,1557.9,1523.2,1541.9,21242,410538.56,,Auto Parts
2026-06-04, PRICOLLTD.NS,566.0,575.75,563.6,568.45,252104,,,Auto Parts
2026-06-04, SANSERA.NS,2901.0,2959.5,2890.0,2925.8,158992,1507523.64,,Auto Parts
2026-06-04, SHARDAMOTR.NS,828.0,836.1,814.5,821.8,74036,388334.64,,Auto Parts
2026-06-04, SHRIPISTON.NS,3469.9,3493.9,3390.9,3399.3,24827,1224549.51,,Auto Parts
2026-06-04, UNOMINDA.NS,1072.6,1097.2,1069.8,1082.8,849883,5154847.75,,Auto Parts
2026-06-04, ZFCVINDIA.NS,14500.0,14709.0,14373.0,14586.0,10220,2289360.83,,Auto Parts
2026-06-04, GMBREW.NS,896.95,905.4,882.0,886.0,46769,167348.01,,Beverages - Wineries & Distilleries
2026-06-04, PICCADIL.NS,579.7,585.95,570.05,575.2,183997,474185.9,,Beverages - Wineries & Distilleries
2026-06-04, SDBL.NS,76.0,77.5,75.16,75.77,368921,129677.4,,Beverages - Brewers
2026-06-04, ECLERX.NS,1431.7,1432.0,1403.0,1407.6,246205,1087355.49,,Information Technology Services
2026-06-04, KEI.NS,5222.0,5374.5,5186.0,5296.0,201738,4228084.38,,Electrical Equipment & Parts
2026-06-04, POLYCAB.NS,9565.0,9774.5,9532.5,9717.5,259390,12091456.37,,Electrical Equipment & Parts
2026-06-04, HSCL.NS,602.0,646.0,602.0,642.0,19227270,2756131.73,,Specialty Chemicals
2026-06-04, AIAENG.NS,4520.5,4664.0,4520.5,4596.5,96853,3646856.32,,Specialty Industrial Machinery
2026-06-04, GODFRYPHLP.NS,2230.0,2270.0,2225.3,2234.0,257355,2874637.77,,Tobacco
2026-06-04, AHLUCONT.NS,776.05,792.45,756.3,785.3,54963,436763.25,,Engineering & Construction
2026-06-04, CEMPRO.NS,1016.7,1127.3,1016.7,1127.3,1435282,1554162.22,,Engineering & Construction
2026-06-04, INTERARCH.NS,1760.8,1818.3,1743.2,1778.6,60850,246381.37,,Engineering & Construction
2026-06-04, MANINFRA.NS,114.98,116.0,110.71,111.36,2229991,378431.27,,Engineering & Construction
2026-06-04, NBCC.NS,102.69,105.5,102.09,104.08,18505570,2354170.7,,Engineering & Construction
2026-06-04, NCC.NS,146.07,149.79,146.07,146.93,1110502,762075.19,,Engineering & Construction
2026-06-04, POWERMECH.NS,2525.0,2679.0,2514.5,2626.5,280349,688315.12,,Engineering & Construction
2026-06-04, TECHNOE.NS,1044.0,1051.5,1009.5,1011.0,544375,981696.36,,Engineering & Construction
2026-06-04, COALINDIA.NS,473.0,484.45,472.85,481.65,16059802,24191698.6,,Thermal Coal
2026-06-04, GRAUWEIL.NS,70.5,72.87,69.12,71.21,282122,271636.1,,Specialty Chemicals
2026-06-04, CUMMINSIND.NS,5700.0,5867.5,5662.5,5787.5,502845,13332904.19,,Specialty Industrial Machinery
2026-06-04, INGERRAND.NS,3755.0,3872.9,3751.7,3855.2,20770,1021856.16,,Specialty Industrial Machinery
2026-06-04, KIRLOSBROS.NS,1614.1,1657.4,1614.1,1624.1,50507,1114989.45,,Specialty Industrial Machinery
2026-06-04, KIRLPNU.NS,1586.7,1627.9,1579.5,1598.2,94741,842264.8,,Specialty Industrial Machinery
2026-06-04, SHAKTIPUMP.NS,510.25,548.9,509.1,532.2,2231441,554759.65,,Specialty Industrial Machinery
2026-06-04, NEWGEN.NS,508.6,511.75,488.65,496.55,4211757,572631.15,,Software - Infrastructure
2026-06-04, PERSISTENT.NS,5050.0,5186.5,4978.0,5121.5,380369,6565281.42,,Information Technology Services
2026-06-04, RATEGAIN.NS,764.95,784.0,760.0,771.0,451261,744960.86,,Software - Application
2026-06-04, SAKSOFT.NS,143.63,145.0,141.81,142.15,206853,152103.72,,Information Technology Services
2026-06-04, ZENSARTECH.NS,509.5,509.5,476.5,481.55,1867657,910757.07,,Information Technology Services
2026-06-04, CONTROLPR.NS,620.8,623.35,607.1,614.3,20970,81244.2,,Business Equipment & Supplies
2026-06-04, DLINKINDIA.NS,470.0,483.85,469.15,479.95,138166,140272.56,,Communication Equipment
2026-06-04, ACE.NS,861.0,879.0,861.0,869.05,102497,858258.53,,Farm & Heavy Construction Machinery
2026-06-04, HINDCOPPER.NS,541.0,545.25,537.5,541.4,2480535,4289254.41,,Copper
2026-06-04, DODLA.NS,1092.3,1099.5,1085.6,1095.6,16849,548790.01,,Food Distribution
2026-06-04, KFINTECH.NS,830.0,862.0,829.0,853.35,1166260,1227111.91,,Software - Application
2026-06-04, NESCO.NS,1162.0,1183.1,1125.8,1133.0,56933,661311.87,,Conglomerates
2026-06-04, ITC.NS,277.0,280.65,275.05,280.3,22017634,29030088.36,,Tobacco
2026-06-04, MPSLTD.NS,1840.3,1845.4,1790.1,1795.0,18624,253966.69,,Publishing
2026-06-04, VESUVIUS.NS,483.75,484.3,472.2,476.3,41440,803036.78,,Specialty Industrial Machinery
2026-06-04, MCX.NS,2837.0,2913.0,2810.1,2893.5,3710305,6062568.84,,Financial Data & Stock Exchanges
2026-06-04, COROMANDEL.NS,1745.6,1779.4,1729.1,1763.0,315159,4372132.35,,Agricultural Inputs
2026-06-04, PRUDENT.NS,2670.9,2671.5,2604.5,2619.8,27535,920569.09,,Asset Management
2026-06-04, DPABHUSHAN.NS,927.75,955.0,905.0,931.95,20201,171841.4,,Luxury Goods
2026-06-04, GOLDIAM.NS,440.0,448.65,429.1,431.75,907886,393350.42,,Luxury Goods
2026-06-04, POKARNA.NS,812.0,862.5,812.0,841.1,95368,213174.83,,Building Products & Equipment
2026-06-04, ABB.NS,7192.0,7327.0,7122.5,7156.0,298566,12570425.05,,Specialty Industrial Machinery
2026-06-04, ATLANTAELE.NS,2148.0,2152.6,2082.0,2151.5,87277,1304566.55,,Electrical Equipment & Parts
2026-06-04, ELECON.NS,509.1,526.0,504.45,506.2,472596,959476.93,,Specialty Industrial Machinery
2026-06-04, GVT&D.NS,5134.0,5148.5,5028.0,5086.5,999168,10710938.25,,Specialty Industrial Machinery
2026-06-04, TDPOWERSYS.NS,1288.0,1356.0,1286.0,1325.5,1115238,1712805.7,,Specialty Industrial Machinery
2026-06-04, TRANSRAILL.NS,496.0,509.0,493.15,499.25,702733,555268.17,,Engineering & Construction
2026-06-04, TRITURBINE.NS,668.85,706.0,661.25,693.4,1409484,1816098.99,,Specialty Industrial Machinery
2026-06-04, VOLTAMP.NS,9400.0,9571.0,9309.0,9468.5,30993,796013.45,,Electrical Equipment & Parts
2026-06-04, BAJAJHLDNG.NS,10149.0,10278.0,10081.0,10127.0,24423,9468295.92,,Asset Management
2026-06-04, MEDANTA.NS,1188.6,1235.8,1188.6,1231.8,140246,2749554.57,,Medical Care Facilities
2026-06-04, INDRAMEDCO.NS,400.7,407.0,394.5,402.15,347874,301386.9,,Medical Care Facilities
2026-06-04, KOVAI.NS,5382.5,5436.0,5325.0,5389.0,1081,490795.45,,Medical Care Facilities
2026-06-04, TAJGVK.NS,337.55,342.45,335.0,340.4,79758,175746.66,,Lodging
2026-06-04, BLUESTARCO.NS,1580.2,1652.8,1569.6,1607.6,1336959,2709622.74,,Building Products & Equipment
2026-06-04, LGEINDIA.NS,1519.0,1536.5,1505.1,1509.9,370967,8487336.48,,Consumer Electronics
2026-06-04, JYOTHYLAB.NS,199.51,200.69,199.14,199.96,277401,616281.41,,Household & Personal Products
2026-06-04, LINDEINDIA.NS,7147.0,7179.0,7035.0,7069.0,26143,5010934.13,,Specialty Chemicals
2026-06-04, GMDCLTD.NS,668.0,684.2,667.9,676.85,1776470,1753749.41,,Thermal Coal
2026-06-04, GRAVITA.NS,1618.0,1647.0,1609.0,1639.6,118394,992362.85,,Metal Fabrication
2026-06-04, TEGA.NS,1829.0,1894.0,1808.4,1872.2,156628,1148285.57,,Specialty Industrial Machinery
2026-06-04, APLAPOLLO.NS,1797.7,1823.0,1792.7,1808.4,858119,4232793.89,,Steel
2026-06-04, MAHSEAMLES.NS,608.0,625.0,606.2,614.85,86103,692952.29,,Steel
2026-06-04, WELCORP.NS,1418.5,1427.0,1386.6,1402.7,622728,3069492.74,,Steel
2026-06-04, AFFLE.NS,1466.0,1487.9,1442.1,1482.1,140125,1728329.73,,Advertising Agencies
2026-06-04, SBILIFE.NS,1781.6,1784.1,1760.5,1764.9,727483,14845834.68,,Insurance - Life
2026-06-04, TCI.NS,931.5,944.6,929.6,938.35,36213,599169.19,,Integrated Freight & Logistics
2026-06-04, CASTROLIND.NS,183.43,185.49,183.43,183.72,690939,1512147.61,,Oil & Gas Refining & Marketing
2026-06-04, GULFOILLUB.NS,926.75,928.0,903.0,906.5,132925,376137.37,,Specialty Chemicals
2026-06-04, TIPSMUSIC.NS,657.8,673.0,655.55,672.1,70229,737555.75,,Entertainment
2026-06-04, POLYMED.NS,1335.2,1415.0,1330.7,1405.0,400047,1192078.62,,Medical Instruments & Supplies
2026-06-04, AIIL.NS,453.9,458.9,448.1,451.3,135068,3167275.7,,Capital Markets
2026-06-04, KSCL.NS,846.0,865.45,844.25,857.9,79970,365177.0,,Agricultural Inputs
2026-06-04, LTFOODS.NS,378.0,388.75,378.0,385.35,223219,1109214.41,,Packaged Foods
2026-06-04, SHILCTECH.NS,4057.7,4180.0,4027.3,4133.4,25186,387221.04,,Electrical Equipment & Parts
2026-06-04, WAAREERTL.NS,970.1,993.9,968.4,975.15,158331,843552.26,,Engineering & Construction
2026-06-04, CRISIL.NS,3905.9,3935.0,3866.7,3903.8,28223,2380572.07,,Financial Data & Stock Exchanges
2026-06-04, ORKLAINDIA.NS,615.05,629.9,613.35,625.85,29464,710119.99,,Packaged Foods
2026-06-04, HBLENGINE.NS,783.0,804.6,781.55,796.65,1196540,1835512.8,,Electrical Equipment & Parts
2026-06-04, RAILTEL.NS,314.1,320.5,310.5,314.35,645749,839226.58,,Telecom Services
2026-06-04, BIKAJI.NS,647.9,652.2,639.95,645.6,275524,1349601.16,,Packaged Foods
2026-06-04, BECTORFOOD.NS,171.0,175.67,169.51,172.26,284116,443890.91,,Packaged Foods
2026-06-04, AGI.NS,610.9,616.0,600.0,600.55,105542,323240.08,,Packaging & Containers
2026-06-04, HYUNDAI.NS,1850.0,1949.0,1850.0,1932.4,2040045,12958771.85,,Auto Manufacturers
2026-06-04, MARUTI.NS,12990.0,13264.0,12949.0,13064.0,465070,33780510.73,,Auto Manufacturers
2026-06-04, ABBOTINDIA.NS,26290.0,26390.0,25750.0,25820.0,8812,4572371.6,,Drug Manufacturers - Specialty & Generic
2026-06-04, ACUTAAS.NS,3136.0,3188.0,3115.6,3164.7,250577,2200047.29,,Specialty Chemicals
2026-06-04, ALIVUS.NS,1044.6,1064.4,1031.4,1035.8,38307,1053068.83,,Drug Manufacturers - Specialty & Generic
2026-06-04, ALKEM.NS,5274.0,5339.0,5213.5,5276.5,150489,5211037.12,,Drug Manufacturers - Specialty & Generic
2026-06-04, CAPLIPOINT.NS,1950.0,2040.0,1950.0,2019.7,97390,1280468.67,,Drug Manufacturers - Specialty & Generic
2026-06-04, CIPLA.NS,1352.31,1391.84,1341.42,1385.7,1548692,9276014.37,,Drug Manufacturers - Specialty & Generic
2026-06-04, INNOVACAP.NS,850.0,875.0,850.0,872.55,21379,408376.53,,Drug Manufacturers - Specialty & Generic
2026-06-04, JBCHEPHARM.NS,2124.0,2163.4,2121.7,2133.7,420680,2848112.38,,Drug Manufacturers - Specialty & Generic
2026-06-04, MARKSANS.NS,242.0,243.31,238.05,239.14,1535140,868662.78,,Drug Manufacturers - General
2026-06-04, SUPRIYA.NS,907.0,958.35,880.0,952.1,898127,646965.02,,Biotechnology
2026-06-04, TORNTPHARM.NS,4389.0,4425.0,4328.1,4339.9,595200,12211426.45,,Drug Manufacturers - Specialty & Generic
2026-06-04, SAFARI.NS,1569.8,1600.0,1544.5,1584.1,89243,658753.55,,Footwear & Accessories
2026-06-04, GRWRHITECH.NS,5729.0,5891.0,5655.5,5863.5,51551,1122264.01,,Specialty Chemicals
2026-06-04, KINGFA.NS,5270.0,5469.5,5263.5,5370.0,5312,602817.59,,Specialty Chemicals
2026-06-04, TIMETECHNO.NS,170.9,175.24,169.82,171.78,3628754,698076.49,,Packaging & Containers
2026-06-04, STYLAMIND.NS,2991.4,3119.3,2960.2,3037.0,49477,427902.83,,"Furnishings, Fixtures & Appliances"
2026-06-04, NAVA.NS,605.2,608.8,598.3,603.05,228949,1412047.7,,Conglomerates
2026-06-04, DBCORP.NS,205.0,208.48,203.61,204.13,52446,299572.05,,Publishing
2026-06-04, JWL.NS,277.05,286.5,277.05,279.85,1194218,992144.73,,Railroads
2026-06-04, CARERATING.NS,1622.6,1636.0,1607.7,1618.6,85888,401098.02,,Financial Data & Stock Exchanges
2026-06-04, ICRA.NS,5127.5,5166.0,5046.0,5061.0,7249,404061.18,,Financial Data & Stock Exchanges
2026-06-04, ARVSMART.NS,583.05,597.95,581.2,584.4,27577,222764.24,,Real Estate - Development
2026-06-04, GANESHHOU.NS,719.5,768.8,709.0,758.2,231721,540124.87,,Real Estate - Development
2026-06-04, LODHA.NS,872.0,895.0,856.5,881.75,1343237,7366964.05,,Real Estate - Development
2026-06-04, MARATHON.NS,421.9,428.4,404.5,418.35,121354,236147.2,,Real Estate - Development
2026-06-04, TRAVELFOOD.NS,1241.0,1322.0,1236.6,1286.1,169179,1404755.53,,Restaurants
2026-06-04, MAZDOCK.NS,2433.8,2479.0,2422.6,2445.2,617854,8180969.83,,Aerospace & Defense
2026-06-04, GESHIP.NS,1479.1,1530.0,1477.0,1492.0,699761,1725075.69,,Marine Shipping
2026-06-04, NUCLEUS.NS,722.6,725.95,715.0,720.3,25350,156489.74,,Software - Application
2026-06-04, OFSS.NS,9875.0,10209.0,9775.0,10098.0,277226,7323894.72,,Software - Infrastructure
2026-06-04, TRENT.NS,2830.0,2849.0,2751.0,2837.6,1567328,12303334.22,,Apparel Retail
2026-06-04, EPIGRAL.NS,1121.0,1177.8,1120.0,1171.3,30425,417620.67,,Chemicals
2026-06-04, VISHNU.NS,615.2,622.0,605.1,609.45,153226,338945.58,,Specialty Chemicals
2026-06-04, DOMS.NS,2154.0,2189.7,2115.3,2122.2,58828,1062935.52,,Business Equipment & Supplies
2026-06-04, BLS.NS,268.6,270.4,262.4,263.35,1268224,902610.01,,Specialty Business Services
2026-06-04, ESCORTS.NS,2765.0,2787.9,2746.0,2751.1,78819,2543429.52,,Farm & Heavy Construction Machinery
2026-06-04, EIEL.NS,183.43,188.0,182.38,185.69,765670,269628.31,,Engineering & Construction
2026-06-04, 360ONE.NS,1064.3,1081.5,1062.1,1071.8,2527568,3658928.17,,Asset Management
2026-06-04, ARSSBL.NS,533.0,540.9,525.05,527.05,184421,275746.16,,Financial Conglomerates
2026-06-04, ANGELONE.NS,334.0,343.55,334.0,337.7,6699518,2559657.15,,Capital Markets
2026-06-04, AUBANK.NS,967.85,968.25,954.0,962.05,1509167,6032800.7,,Banks - Regional
2026-06-04, BAJFINANCE.NS,870.2,879.15,868.0,874.4,9676279,46393349.64,,Credit Services
2026-06-04, GROWW.NS,187.12,192.5,187.1,190.16,22701545,10009762.14,,Capital Markets
2026-06-04, CANFINHOME.NS,816.8,826.9,801.1,816.5,323610,902047.36,,Mortgage Finance
2026-06-04, CARERATING.NS,1622.6,1636.0,1607.7,1618.6,85888,401098.02,,Financial Data & Stock Exchanges
2026-06-04, CHOLAHLDNG.NS,1450.0,1476.8,1443.3,1447.5,85489,2260525.15,,Credit Services
2026-06-04, CHOLAFIN.NS,1465.1,1494.0,1452.3,1486.0,871155,10725388.79,,Credit Services
2026-06-04, HUDCO.NS,202.5,207.0,201.85,204.67,2000702,3408226.8,,Credit Services
2026-06-04, HOMEFIRST.NS,1072.5,1072.5,1051.0,1059.1,267270,931423.93,,Mortgage Finance
2026-06-04, ICRA.NS,5127.5,5166.0,5046.0,5061.0,7249,404061.18,,Financial Data & Stock Exchanges
2026-06-04, IIFLCAPS.NS,338.0,340.7,337.5,338.35,978492,880179.33,,Capital Markets
2026-06-04, INDIASHLTR.NS,779.95,779.95,755.4,761.25,50105,687299.91,,Mortgage Finance
2026-06-04, MOTILALOFS.NS,855.0,866.8,850.1,861.2,493417,4305140.16,,Capital Markets
2026-06-04, MUTHOOTFIN.NS,3224.0,3224.0,3157.0,3169.7,439987,10611020.29,,Credit Services
2026-06-04, NUVAMA.NS,1561.0,1574.8,1545.5,1566.6,260107,2364783.68,,Asset Management
2026-06-04, PFC.NS,416.0,428.9,416.0,424.45,6886255,11780801.77,,Credit Services
2026-06-04, RECLTD.NS,325.65,336.2,325.1,335.2,8844070,7480133.14,,Credit Services
2026-06-04, SHRIRAMFIN.NS,907.95,919.9,903.05,915.8,3666582,18159545.75,,Credit Services
2026-06-04, SUNDARMFIN.NS,4169.5,4218.9,4090.0,4103.1,105514,3796287.76,,Credit Services
2026-06-04, SYSTMTXC.NS,64.5,67.19,64.3,65.68,50300,75216.33,,Capital Markets
2026-06-05,EICHERMOT.NS,7140.0,7150.0,7029.0,7070.0,422329,16107790.45,,Auto Manufacturers
2026-06-05, HEROMOTOCO.NS,4898.0,4904.5,4791.1,4835.0,654540,8029829.84,,Auto Manufacturers
2026-06-05, BEL.NS,410.1,412.0,405.1,408.2,11084641,24765971.46,,Aerospace & Defense
2026-06-05, DATAPATTNS.NS,4210.0,4320.0,4151.0,4212.6,1177096,1957455.92,,Aerospace & Defense
2026-06-05, GRSE.NS,2681.0,2723.7,2640.2,2658.7,715283,2527842.94,,Aerospace & Defense
2026-06-05, HAL.NS,4219.0,4262.5,4205.3,4216.9,492608,23407304.85,,Aerospace & Defense
2026-06-05, ZENTEC.NS,1823.0,1868.9,1797.3,1815.3,1598541,1355045.95,,Aerospace & Defense
2026-06-05, NATIONALUM.NS,412.5,412.5,391.5,395.7,14357059,6032068.54,,Aluminum
2026-06-05, HDFCAMC.NS,2483.8,2506.2,2465.6,2495.9,1100160,8879967.42,,Asset Management
2026-06-05, NAM-INDIA.NS,1134.7,1144.4,1099.0,1113.1,765915,5898771.17,,Asset Management
2026-06-05, BANCOINDIA.NS,660.9,668.0,654.05,655.45,119347,778156.49,,Auto Parts
2026-06-05, BOSCHLTD.NS,37320.0,37475.0,36600.0,37240.0,26904,9116247.9,,Auto Parts
